"Activity type","Duration","From","To","Comment"
"Social","01:05","2023-09-26 22:00","2023-09-26 23:05",""
"Chores","01:24","2023-09-26 20:35","2023-09-26 22:00",""
"Exercise","00:04","2023-09-26 20:30","2023-09-26 20:35",
"Liesure","00:16","2023-09-26 20:13","2023-09-26 20:30",
"Chores","01:15","2023-09-26 18:58","2023-09-26 20:13",
"Music","00:38","2023-09-26 18:19","2023-09-26 18:58",
"Chores","01:11","2023-09-26 17:08","2023-09-26 18:19",
"Exercise","00:23","2023-09-26 16:45","2023-09-26 17:08",
"Chores","02:13","2023-09-26 14:32","2023-09-26 16:45",
"Exercise","00:15","2023-09-26 14:17","2023-09-26 14:32",
"Chores","00:40","2023-09-26 13:36","2023-09-26 14:17",
"Liesure","00:16","2023-09-26 13:19","2023-09-26 13:36",
"Sleep","00:17","2023-09-26 13:02","2023-09-26 13:19",
"Liesure","00:45","2023-09-26 12:16","2023-09-26 13:02",
"Chores","01:16","2023-09-26 11:00","2023-09-26 12:16",""
"Lectures/class","01:31","2023-09-26 09:28","2023-09-26 11:00",""
"Coursework","00:18","2023-09-26 09:10","2023-09-26 09:28",
"Chores","01:42","2023-09-26 07:27","2023-09-26 09:10",
"Chores","00:00","2023-09-26 07:27","2023-09-26 07:27",
"Sleep","06:27","2023-09-26 00:59","2023-09-26 07:27",
"Liesure","00:27","2023-09-26 00:32","2023-09-26 00:59",
"Sleep","00:36","2023-09-25 23:55","2023-09-26 00:32",
"Liesure","01:46","2023-09-25 22:08","2023-09-25 23:55",
"Video games","00:04","2023-09-25 22:04","2023-09-25 22:08",
"Chores","00:03","2023-09-25 22:00","2023-09-25 22:04",
"Coursework","02:14","2023-09-25 19:46","2023-09-25 22:00",
"Liesure","00:01","2023-09-25 19:44","2023-09-25 19:46",
"Coursework","00:04","2023-09-25 19:40","2023-09-25 19:44",
"Chores","00:21","2023-09-25 19:18","2023-09-25 19:40",
"Coursework","00:15","2023-09-25 19:03","2023-09-25 19:18",
"Chores","00:13","2023-09-25 18:49","2023-09-25 19:03",
"Coursework","00:53","2023-09-25 17:56","2023-09-25 18:49",
"Liesure","00:34","2023-09-25 17:22","2023-09-25 17:56",
"Coursework","00:04","2023-09-25 17:17","2023-09-25 17:22",
"Chores","00:45","2023-09-25 16:31","2023-09-25 17:17",
"Liesure","00:19","2023-09-25 16:12","2023-09-25 16:31",
"Sleep","00:36","2023-09-25 15:35","2023-09-25 16:12",
"Liesure","00:28","2023-09-25 15:07","2023-09-25 15:35",
"Chores","04:06","2023-09-25 11:00","2023-09-25 15:07",""
"Lectures/class","01:29","2023-09-25 09:30","2023-09-25 11:00",""
"Chores","00:14","2023-09-25 09:15","2023-09-25 09:30",""
"Coursework","00:45","2023-09-25 08:30","2023-09-25 09:15",""
"Chores","00:52","2023-09-25 07:37","2023-09-25 08:30",""
"Liesure","00:02","2023-09-25 07:35","2023-09-25 07:37",
"Chores","00:04","2023-09-25 07:31","2023-09-25 07:35",
"Sleep","07:35","2023-09-24 23:56","2023-09-25 07:31",
"Media","01:09","2023-09-24 22:47","2023-09-24 23:56",
"Liesure","00:19","2023-09-24 22:28","2023-09-24 22:47",
"Media","00:25","2023-09-24 22:02","2023-09-24 22:28",
"Chores","00:04","2023-09-24 21:57","2023-09-24 22:02",
"Media","00:57","2023-09-24 21:00","2023-09-24 21:57",""
"Family","00:37","2023-09-24 20:22","2023-09-24 21:00",""
"Chores","00:12","2023-09-24 20:10","2023-09-24 20:22",
"Liesure","00:06","2023-09-24 20:03","2023-09-24 20:10",
"Chores","00:17","2023-09-24 19:46","2023-09-24 20:03",
"Liesure","00:28","2023-09-24 19:18","2023-09-24 19:46",
"Exercise","00:43","2023-09-24 18:34","2023-09-24 19:18",
"Chores","00:03","2023-09-24 18:30","2023-09-24 18:34",
"Liesure","01:01","2023-09-24 17:28","2023-09-24 18:30",
"Video games","02:10","2023-09-24 15:18","2023-09-24 17:28",
"Chores","01:35","2023-09-24 13:42","2023-09-24 15:18",
"Exercise","01:05","2023-09-24 12:36","2023-09-24 13:42",
"Chores","00:50","2023-09-24 11:46","2023-09-24 12:36",
"Liesure","00:30","2023-09-24 11:15","2023-09-24 11:46",
"Media","00:26","2023-09-24 10:49","2023-09-24 11:15",
"Liesure","00:00","2023-09-24 10:49","2023-09-24 10:49",
"Chores","00:46","2023-09-24 10:02","2023-09-24 10:49",
"Creation","01:24","2023-09-24 08:38","2023-09-24 10:02",""
"Liesure","00:31","2023-09-24 08:06","2023-09-24 08:38",
"Sleep","08:51","2023-09-23 23:14","2023-09-24 08:06",
"Liesure","00:04","2023-09-23 23:10","2023-09-23 23:14",
"Media","00:45","2023-09-23 22:24","2023-09-23 23:10",
"Creation","03:23","2023-09-23 19:00","2023-09-23 22:24",""
"Philosophy","02:02","2023-09-23 16:57","2023-09-23 19:00",""
"Chores","02:14","2023-09-23 14:42","2023-09-23 16:57",
"Creation","01:46","2023-09-23 12:56","2023-09-23 14:42",""
"Liesure","00:21","2023-09-23 12:34","2023-09-23 12:56",
"Sleep","00:13","2023-09-23 12:21","2023-09-23 12:34",
"Liesure","00:45","2023-09-23 11:35","2023-09-23 12:21",
"Chores","01:35","2023-09-23 10:00","2023-09-23 11:35",
"Liesure","00:26","2023-09-23 09:34","2023-09-23 10:00",
"Chores","00:56","2023-09-23 08:37","2023-09-23 09:33",
"Sleep","08:44","2023-09-22 23:53","2023-09-23 08:37",""
"Liesure","00:30","2023-09-22 23:23","2023-09-22 23:53",
"Social","04:51","2023-09-22 18:32","2023-09-22 23:23",
"Exercise","01:26","2023-09-22 17:05","2023-09-22 18:32",""
"Coursework","00:15","2023-09-22 16:49","2023-09-22 17:05",""
"Social","00:27","2023-09-22 16:22","2023-09-22 16:49",
"Coursework","01:52","2023-09-22 14:30","2023-09-22 16:22",
"Chores","01:38","2023-09-22 12:52","2023-09-22 14:30",
"Liesure","00:22","2023-09-22 12:30","2023-09-22 12:52",
"Chores","00:06","2023-09-22 12:23","2023-09-22 12:30",
"Family","00:28","2023-09-22 11:54","2023-09-22 12:23",""
"Exercise","01:09","2023-09-22 10:45","2023-09-22 11:54",
"Chores","00:29","2023-09-22 10:16","2023-09-22 10:45",
"Liesure","00:29","2023-09-22 09:46","2023-09-22 10:16",
"Sleep","07:47","2023-09-22 01:59","2023-09-22 09:46",
"Liesure","00:53","2023-09-22 01:06","2023-09-22 01:59",
"Sleep","00:52","2023-09-22 00:14","2023-09-22 01:06",
"Liesure","00:32","2023-09-21 23:42","2023-09-22 00:14",
"Creation","01:25","2023-09-21 22:16","2023-09-21 23:42",""
"Chores","00:11","2023-09-21 22:05","2023-09-21 22:16",
"Exercise","01:28","2023-09-21 20:36","2023-09-21 22:05",
"Chores","00:54","2023-09-21 19:42","2023-09-21 20:36",
"Liesure","00:29","2023-09-21 19:13","2023-09-21 19:42",
"Chores","03:12","2023-09-21 16:01","2023-09-21 19:13",
"Liesure","00:04","2023-09-21 15:56","2023-09-21 16:01",
"Sleep","01:00","2023-09-21 14:56","2023-09-21 15:56",
"Liesure","00:18","2023-09-21 14:38","2023-09-21 14:56",
"Liesure","00:00","2023-09-21 14:38","2023-09-21 14:38",
"Chores","03:43","2023-09-21 10:54","2023-09-21 14:38",
"Lectures/class","01:20","2023-09-21 09:33","2023-09-21 10:54",
"Chores","01:06","2023-09-21 08:26","2023-09-21 09:33",""
"Chores","00:02","2023-09-21 08:24","2023-09-21 08:26",
"Liesure","00:31","2023-09-21 07:52","2023-09-21 08:24",
"Research","00:12","2023-09-21 07:39","2023-09-21 07:52",
"Chores","00:12","2023-09-21 07:27","2023-09-21 07:39",
"Liesure","00:27","2023-09-21 07:00","2023-09-21 07:27",
"Sleep","06:34","2023-09-21 00:26","2023-09-21 07:00",""
"Sleep","00:58","2023-09-20 23:27","2023-09-21 00:26",
"Liesure","00:32","2023-09-20 22:54","2023-09-20 23:27",""
"Chores","00:37","2023-09-20 22:17","2023-09-20 22:54",
"Exercise","01:13","2023-09-20 21:04","2023-09-20 22:17",
"Chores","00:06","2023-09-20 20:57","2023-09-20 21:04",
"Liesure","00:54","2023-09-20 20:03","2023-09-20 20:57",
"Chores","03:57","2023-09-20 16:05","2023-09-20 20:03",
"Liesure","00:46","2023-09-20 15:19","2023-09-20 16:05",
"Chores","00:37","2023-09-20 14:41","2023-09-20 15:19",
"Lectures/class","01:26","2023-09-20 12:33","2023-09-20 14:00",""
"Chores","00:32","2023-09-20 12:01","2023-09-20 12:33",""
"Chores","00:47","2023-09-20 11:13","2023-09-20 12:01",
"Lectures/class","00:00","2023-09-20 09:38","2023-09-20 09:38",
"Lectures/class","01:35","2023-09-20 09:38","2023-09-20 11:13",
"Research","00:23","2023-09-20 09:15","2023-09-20 09:38",""
"Chores","00:51","2023-09-20 08:23","2023-09-20 09:15",""
"Liesure","00:08","2023-09-20 08:15","2023-09-20 08:23",
"Sleep","07:05","2023-09-20 01:10","2023-09-20 08:15",
"Liesure","00:19","2023-09-20 00:50","2023-09-20 01:10",
"Sleep","01:10","2023-09-19 23:40","2023-09-20 00:50",
"Research","01:24","2023-09-19 22:15","2023-09-19 23:40",""
"Sleep","00:12","2023-09-19 22:02","2023-09-19 22:15",
"Liesure","00:18","2023-09-19 21:43","2023-09-19 22:02",
"Sleep","00:43","2023-09-19 21:00","2023-09-19 21:43",""
"Liesure","01:20","2023-09-19 19:39","2023-09-19 21:00",""
"Chores","00:44","2023-09-19 18:55","2023-09-19 19:39",
"Exercise","00:05","2023-09-19 18:49","2023-09-19 18:55",
"Chores","02:08","2023-09-19 16:40","2023-09-19 18:49",""
"Music","00:26","2023-09-19 16:13","2023-09-19 16:40",""
"Liesure","00:21","2023-09-19 15:52","2023-09-19 16:13",
"Research","00:25","2023-09-19 15:27","2023-09-19 15:52",
"Chores","00:16","2023-09-19 15:10","2023-09-19 15:27",
"Research","00:19","2023-09-19 14:51","2023-09-19 15:10",
"Liesure","00:28","2023-09-19 14:23","2023-09-19 14:51",
"Chores","00:06","2023-09-19 14:16","2023-09-19 14:23",
"Sleep","00:41","2023-09-19 13:35","2023-09-19 14:16",
"Liesure","00:30","2023-09-19 13:04","2023-09-19 13:35",
"Chores","02:04","2023-09-19 11:00","2023-09-19 13:04",""
"Lectures/class","02:05","2023-09-19 09:36","2023-09-19 11:41",""
"Chores","00:33","2023-09-19 09:02","2023-09-19 09:36",
"Liesure","00:20","2023-09-19 08:42","2023-09-19 09:02",
"Research","00:00","2023-09-19 08:29","2023-09-19 08:29",
"Research","00:13","2023-09-19 08:29","2023-09-19 08:42",
"Chores","00:16","2023-09-19 08:12","2023-09-19 08:29",
"Liesure","00:11","2023-09-19 08:00","2023-09-19 08:12",
"Sleep","07:42","2023-09-19 00:17","2023-09-19 08:00",
"Liesure","00:45","2023-09-18 23:32","2023-09-19 00:17",
"Chores","00:10","2023-09-18 23:22","2023-09-18 23:32",
"Research","00:35","2023-09-18 22:46","2023-09-18 23:22",
"Liesure","00:44","2023-09-18 22:02","2023-09-18 22:46",
"Social","01:31","2023-09-18 20:30","2023-09-18 22:02",
"Liesure","00:26","2023-09-18 20:04","2023-09-18 20:30",
"Research","01:21","2023-09-18 18:43","2023-09-18 20:04",
"Liesure","00:41","2023-09-18 18:01","2023-09-18 18:43",""
"Liesure","00:43","2023-09-18 17:18","2023-09-18 18:01",
"Chores","00:50","2023-09-18 16:27","2023-09-18 17:18",
"Liesure","00:11","2023-09-18 16:15","2023-09-18 16:27",
"Sleep","00:52","2023-09-18 15:23","2023-09-18 16:15",
"Liesure","00:35","2023-09-18 14:47","2023-09-18 15:23",
"Chores","02:06","2023-09-18 12:41","2023-09-18 14:47",""
"Chores","00:03","2023-09-18 12:37","2023-09-18 12:41",
"Coursework","01:36","2023-09-18 11:00","2023-09-18 12:37",""
"Lectures/class","01:30","2023-09-18 09:30","2023-09-18 11:00",""
"Chores","00:29","2023-09-18 09:00","2023-09-18 09:30",""
"Research","00:28","2023-09-18 08:32","2023-09-18 09:00",
"Chores","00:41","2023-09-18 07:51","2023-09-18 08:32",
"Liesure","00:24","2023-09-18 07:26","2023-09-18 07:51",
"Sleep","08:28","2023-09-17 22:57","2023-09-18 07:26",
"Liesure","00:20","2023-09-17 22:36","2023-09-17 22:57",
"Chores","00:46","2023-09-17 21:50","2023-09-17 22:36",""
"Exercise","00:37","2023-09-17 21:12","2023-09-17 21:50",""
"Liesure","00:07","2023-09-17 21:05","2023-09-17 21:12",
"Chores","00:36","2023-09-17 20:28","2023-09-17 21:05",
"Liesure","01:27","2023-09-17 19:00","2023-09-17 20:28",
"Family","01:26","2023-09-17 17:34","2023-09-17 19:00",
"Chores","00:09","2023-09-17 17:25","2023-09-17 17:34",
"Liesure","00:13","2023-09-17 17:11","2023-09-17 17:25",
"Sleep","00:21","2023-09-17 16:50","2023-09-17 17:11",
"Liesure","00:48","2023-09-17 16:01","2023-09-17 16:49",
"Liesure","00:41","2023-09-17 15:20","2023-09-17 16:01",
"Chores","00:47","2023-09-17 14:32","2023-09-17 15:20",
"Exercise","01:04","2023-09-17 13:28","2023-09-17 14:32",
"Chores","00:10","2023-09-17 13:18","2023-09-17 13:28",
"Liesure","00:16","2023-09-17 13:01","2023-09-17 13:18",
"Chores","00:28","2023-09-17 12:32","2023-09-17 13:01",
"Liesure","01:14","2023-09-17 11:18","2023-09-17 12:32",
"Chores","01:33","2023-09-17 09:45","2023-09-17 11:18",
"Liesure","00:25","2023-09-17 09:20","2023-09-17 09:45",
"Sleep","07:47","2023-09-17 01:32","2023-09-17 09:20",
"Liesure","00:54","2023-09-17 00:38","2023-09-17 01:32",
"Chores","00:08","2023-09-17 00:29","2023-09-17 00:38",
"Social","02:29","2023-09-16 22:00","2023-09-17 00:29",""
"Exercise","00:50","2023-09-16 21:10","2023-09-16 22:00",
"Liesure","01:15","2023-09-16 19:54","2023-09-16 21:10",
"Chores","00:33","2023-09-16 19:20","2023-09-16 19:54",
"Liesure","03:13","2023-09-16 16:07","2023-09-16 19:20",
"Chores","02:01","2023-09-16 14:06","2023-09-16 16:07",
"Liesure","00:55","2023-09-16 13:10","2023-09-16 14:06",
"Research","00:43","2023-09-16 12:27","2023-09-16 13:10",
"Chores","00:30","2023-09-16 11:57","2023-09-16 12:27",
"Liesure","00:15","2023-09-16 11:41","2023-09-16 11:57",""
"Sleep","04:21","2023-09-16 07:20","2023-09-16 11:41",
"Liesure","00:13","2023-09-16 07:06","2023-09-16 07:20",
"Sleep","07:59","2023-09-15 23:07","2023-09-16 07:06",
"Liesure","00:14","2023-09-15 22:52","2023-09-15 23:07",
"Chores","00:55","2023-09-15 21:56","2023-09-15 22:52",
"Social","02:55","2023-09-15 19:00","2023-09-15 21:56",""
"Chores","04:11","2023-09-15 14:48","2023-09-15 19:00",""
"Social","00:19","2023-09-15 14:28","2023-09-15 14:48",
"Chores","01:19","2023-09-15 13:09","2023-09-15 14:28",
"Lectures/class","01:08","2023-09-15 12:01","2023-09-15 13:09",
"Chores","00:51","2023-09-15 11:10","2023-09-15 12:01",
"Coursework","01:01","2023-09-15 10:09","2023-09-15 11:10",
"Lectures/class","01:01","2023-09-15 09:08","2023-09-15 10:09",
"Chores","02:14","2023-09-15 06:53","2023-09-15 09:08",
"Sleep","06:39","2023-09-15 00:14","2023-09-15 06:53",
"Liesure","00:30","2023-09-14 23:43","2023-09-15 00:14",""
"Sleep","00:40","2023-09-14 23:03","2023-09-14 23:43",
"Liesure","01:18","2023-09-14 21:44","2023-09-14 23:03",
"Chores","01:15","2023-09-14 20:28","2023-09-14 21:44",
"Social","00:22","2023-09-14 20:05","2023-09-14 20:28",
"Chores","03:19","2023-09-14 16:46","2023-09-14 20:05",
"Liesure","00:46","2023-09-14 16:00","2023-09-14 16:46",""
"Chores","02:03","2023-09-14 13:56","2023-09-14 16:00",""
"Coursework","02:56","2023-09-14 10:59","2023-09-14 13:56",
"Lectures/class","01:29","2023-09-14 09:30","2023-09-14 10:59",""
"Chores","01:29","2023-09-14 08:00","2023-09-14 09:30",""
"Exercise","01:04","2023-09-14 06:55","2023-09-14 08:00",""
"Chores","00:34","2023-09-14 06:21","2023-09-14 06:55",
"Sleep","05:24","2023-09-14 00:57","2023-09-14 06:21",
"Liesure","01:04","2023-09-13 23:53","2023-09-14 00:57",
"Chores","00:16","2023-09-13 23:36","2023-09-13 23:53",
"Social","01:31","2023-09-13 22:04","2023-09-13 23:36",""
"Exercise","01:05","2023-09-13 20:59","2023-09-13 22:04",""
"Sleep","00:12","2023-09-13 20:46","2023-09-13 20:59",
"Liesure","00:44","2023-09-13 20:02","2023-09-13 20:46",
"Chores","02:46","2023-09-13 17:15","2023-09-13 20:02",
"Coursework","01:02","2023-09-13 16:13","2023-09-13 17:15",""
"Research","01:07","2023-09-13 15:05","2023-09-13 16:13",""
"Lectures/class","02:35","2023-09-13 12:30","2023-09-13 15:05",""
"Coursework","01:29","2023-09-13 11:00","2023-09-13 12:30",""
"Lectures/class","01:23","2023-09-13 09:36","2023-09-13 11:00",""
"Research","00:21","2023-09-13 09:14","2023-09-13 09:36",
"Chores","01:40","2023-09-13 07:33","2023-09-13 09:14",
"Sleep","07:09","2023-09-13 00:24","2023-09-13 07:33",
"Liesure","00:51","2023-09-12 23:33","2023-09-13 00:24",
"Chores","00:30","2023-09-12 23:02","2023-09-12 23:33",
"Liesure","00:12","2023-09-12 22:50","2023-09-12 23:02",
"Chores","00:26","2023-09-12 22:24","2023-09-12 22:50",
"Exercise","00:38","2023-09-12 21:46","2023-09-12 22:24",
"Liesure","01:15","2023-09-12 20:31","2023-09-12 21:46",
"Chores","00:31","2023-09-12 19:59","2023-09-12 20:31",
"Liesure","00:11","2023-09-12 19:48","2023-09-12 19:59",
"Chores","02:38","2023-09-12 17:10","2023-09-12 19:48",
"Liesure","00:30","2023-09-12 16:39","2023-09-12 17:10",
"Sleep","00:37","2023-09-12 16:01","2023-09-12 16:39",
"Liesure","00:26","2023-09-12 15:35","2023-09-12 16:01",
"Chores","01:27","2023-09-12 14:07","2023-09-12 15:35",
"Research","01:43","2023-09-12 12:23","2023-09-12 14:07",
"Chores","01:27","2023-09-12 10:56","2023-09-12 12:23",
"Lectures/class","01:25","2023-09-12 09:30","2023-09-12 10:56",""
"Chores","02:05","2023-09-12 07:24","2023-09-12 09:30",""
"Liesure","00:04","2023-09-12 07:19","2023-09-12 07:24",
"Sleep","08:15","2023-09-11 23:04","2023-09-12 07:19",
"Liesure","00:11","2023-09-11 22:52","2023-09-11 23:04",
"Chores","00:56","2023-09-11 21:56","2023-09-11 22:52",
"Exercise","01:17","2023-09-11 20:39","2023-09-11 21:56",""
"Research","00:59","2023-09-11 19:39","2023-09-11 20:39",
"Chores","00:23","2023-09-11 19:15","2023-09-11 19:39",
"Liesure","00:46","2023-09-11 18:29","2023-09-11 19:15",
"Chores","00:26","2023-09-11 18:03","2023-09-11 18:29",
"Liesure","00:18","2023-09-11 17:45","2023-09-11 18:03",
"Sleep","01:27","2023-09-11 16:17","2023-09-11 17:45",
"Liesure","00:15","2023-09-11 16:01","2023-09-11 16:17",
"Chores","00:48","2023-09-11 15:13","2023-09-11 16:01",
"Coursework","02:41","2023-09-11 12:32","2023-09-11 15:13",
"Chores","01:02","2023-09-11 11:30","2023-09-11 12:32",""
"Coursework","00:29","2023-09-11 11:00","2023-09-11 11:30",""
"Lectures/class","01:29","2023-09-11 09:30","2023-09-11 11:00",""
"Chores","00:19","2023-09-11 09:10","2023-09-11 09:30",""
"Sleep","08:37","2023-09-11 00:32","2023-09-11 09:10",""
"Liesure","00:22","2023-09-11 00:10","2023-09-11 00:32",
